sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
MEF9AMM07VS001,5.0,2.0,2022-02-28,2022-10-13,2022-02-28,1588.0,226.85714285714286,True,pass
MEF9AMM09G7001,3.0,3.0,2022-02-28,2022-07-21,2022-02-28,1588.0,226.85714285714286,True,pass
MEF9AMM09QP001,3.0,3.0,2022-01-15,2023-07-26,2022-01-15,1632.0,233.14285714285714,True,pass
MEF9AMM09VS001,2.0,2.0,2022-03-08,2023-05-11,2022-03-08,1580.0,225.71428571428572,True,pass
MEF9AMM09YJ001,7.0,6.0,2022-01-02,2023-08-04,2022-01-02,1645.0,235.0,True,pass
MEF9AMM10EG001,4.0,4.0,2022-01-16,2023-01-22,2022-01-16,1631.0,233.0,True,pass
MEF9AMM10FK001,73.0,47.0,2022-01-02,2023-07-26,2022-02-24,1592.0,227.42857142857142,True,pass
MEF9AMM10IG001,3.0,3.0,2022-01-01,2022-07-01,2022-01-01,1646.0,235.14285714285714,True,pass
MEF9AMM10IH001,84.0,50.0,2022-01-15,2023-09-01,2022-03-06,1582.0,226.0,True,pass
MEF9AMM10O3001,79.0,36.0,2022-01-04,2023-08-04,2022-02-04,1612.0,230.28571428571428,True,pass
MEF9AMM10QF001,3.0,3.0,2022-02-06,2022-11-06,2022-02-06,1610.0,230.0,True,pass
MEF9AMM10VS001,10.0,8.0,2022-02-01,2022-11-28,2022-02-01,1615.0,230.71428571428572,True,pass
MEF9AMM10YQ001,64.0,36.0,2022-02-28,2023-11-05,2022-03-30,1558.0,222.57142857142858,True,pass
MEF9AMM15OI001,2.0,1.0,2022-05-25,2022-05-25,2022-05-25,1502.0,214.57142857142858,True,pass
MEF9AMM15QF001,1.0,1.0,2022-06-18,2022-06-18,2022-06-18,1478.0,211.14285714285714,True,pass
MEF9AMM16G8001,7.0,4.0,2022-06-24,2022-10-23,2022-06-24,1472.0,210.28571428571428,True,pass
MEF9AMM16QF001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF9AMM19RU001,1.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MEF9AMM31BK001,15.0,13.0,2022-06-16,2023-07-26,2022-06-16,1480.0,211.42857142857142,True,pass
MEF9AMM33GZ001,8.0,7.0,2022-04-01,2022-08-22,2022-04-01,1556.0,222.28571428571428,True,pass
MEF9AMM33OP001,8.0,7.0,2022-02-02,2022-08-22,2022-02-02,1614.0,230.57142857142858,True,pass
MEF9AMM38BK001,1.0,1.0,2022-12-06,2022-12-06,2022-12-06,1307.0,186.71428571428572,True,pass
MEF9S2I07OR001,6.0,6.0,2022-01-30,2023-04-29,2022-01-30,1617.0,231.0,True,pass
MEF9SMM01FB001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF9SMM01HG001,3.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MEF9SMM01HI001,3.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF9SMM01MA001,4.0,2.0,2022-11-28,2023-08-04,2022-11-28,1315.0,187.85714285714286,True,pass
MEF9SMM02BI001,28.0,18.0,2022-01-01,2023-10-30,2022-01-02,1645.0,235.0,True,pass
MEF9SMM02IG001,1.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MEF9SMM03BK001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF9SMM03WT001,7.0,5.0,2022-01-10,2023-10-30,2022-01-10,1637.0,233.85714285714286,True,pass
MEF9SMM04FB001,28.0,25.0,2022-01-10,2023-08-04,2022-02-26,1590.0,227.14285714285714,True,pass
MEF9SMM07HG001,14.0,7.0,2022-01-21,2024-11-24,2022-01-21,1626.0,232.28571428571428,True,pass
MEF9SMM07LA001,11.0,5.0,2022-02-28,2024-07-14,2022-02-28,1588.0,226.85714285714286,True,pass
MEF9SMM07UF001,4.0,3.0,2022-10-13,2024-06-13,2022-10-13,1361.0,194.42857142857142,True,pass
MEF9SMM08BK001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF9SMM08HG001,6.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEF9SMM09HE001,3.0,3.0,2022-10-13,2022-11-05,2022-10-13,1361.0,194.42857142857142,True,pass
MEF9SMM09HG001,6.0,4.0,2022-02-13,2022-11-28,2022-02-13,1603.0,229.0,True,pass
MEF9SMM09QB001,8.0,5.0,2022-02-04,2023-08-04,2022-02-04,1612.0,230.28571428571428,True,pass
MEF9SMM09YZ001,11.0,8.0,2022-01-10,2023-08-04,2022-01-10,1637.0,233.85714285714286,True,pass
MEF9SMM14FB001,27.0,25.0,2022-01-02,2023-09-01,2022-01-04,1643.0,234.71428571428572,True,pass
MEF9SMM14UF001,33.0,25.0,2022-01-04,2024-10-24,2022-01-07,1640.0,234.28571428571428,True,pass
MEF9SMM15YZ001,1.0,1.0,2022-08-30,2022-08-30,2022-08-30,1405.0,200.71428571428572,True,pass
MEF9SMM16FB001,7.0,4.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MEF9SMM16HE001,4.0,3.0,2022-01-14,2023-08-04,2022-01-14,1633.0,233.28571428571428,True,pass
MEF9SMM16IG001,8.0,4.0,2022-04-09,2023-08-04,2022-04-09,1548.0,221.14285714285714,True,pass
MEF9SMM16O2001,44.0,21.0,2022-01-14,2023-09-26,2022-04-30,1527.0,218.14285714285714,True,pass
MEF9SMM16QB001,14.0,11.0,2022-01-03,2023-08-04,2022-01-03,1644.0,234.85714285714286,True,pass
MEF9SMM16UF001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF9SMM24BK001,13.0,9.0,2022-02-11,2023-01-26,2022-02-11,1605.0,229.28571428571428,True,pass
MEF9SMM24OR001,36.0,25.0,2022-01-28,2023-10-18,2022-03-27,1561.0,223.0,True,pass
MEF9SMM24YW001,48.0,35.0,2022-01-16,2024-12-26,2022-03-05,1583.0,226.14285714285714,True,pass
MEFAACF01QN001,26.0,18.0,2022-01-14,2024-01-22,2022-03-12,1576.0,225.14285714285714,True,pass
MEFAAMD02MW001,18.0,14.0,2022-01-03,2023-08-17,2022-01-03,1644.0,234.85714285714286,True,pass
MEFAAMD02RU001,53.0,37.0,2022-01-02,2024-03-31,2022-01-14,1633.0,233.28571428571428,True,pass
MEFAAMD03C4001,38.0,32.0,2022-01-03,2022-11-18,2022-01-04,1643.0,234.71428571428572,True,pass
MEFAAMD03QK001,14.0,11.0,2022-01-02,2023-10-03,2022-01-02,1645.0,235.0,True,pass
MEFAAMD04C4001,183.0,76.0,2022-01-11,2025-12-09,2022-06-30,1466.0,209.42857142857142,True,pass
MEFAAMD07B4001,7.0,6.0,2022-05-17,2023-02-26,2022-05-17,1510.0,215.71428571428572,True,pass
MEFAAMD08VV001,12.0,12.0,2022-01-19,2022-12-20,2022-01-19,1628.0,232.57142857142858,True,pass
MEFAAMD09C4001,78.0,45.0,2022-01-20,2025-05-19,2022-03-05,1583.0,226.14285714285714,True,pass
MEFAAMD09MW001,22.0,13.0,2022-02-04,2022-08-21,2022-02-04,1612.0,230.28571428571428,True,pass
MEFAAMM01RP001,24.0,14.0,2022-01-29,2023-01-27,2022-06-28,1468.0,209.71428571428572,True,pass
MEFAAMM02RP001,100.0,51.0,2022-01-01,2025-05-19,2022-02-16,1600.0,228.57142857142858,True,pass
MEFAAMM02VU001,89.0,22.0,2022-01-01,2023-10-30,2022-02-17,1599.0,228.42857142857142,True,pass
MEFAAMM03BK001,33.0,16.0,2022-01-07,2024-05-31,2022-02-13,1603.0,229.0,True,pass
MEFAAMM03JH001,2.0,2.0,2022-06-11,2022-06-13,2022-06-11,1485.0,212.14285714285714,True,pass
MEFAAMM05H4001,6.0,5.0,2022-01-09,2022-06-27,2022-01-09,1638.0,234.0,True,pass
MEFAAMM08CO001,686.0,462.0,2022-02-20,2026-07-01,2022-09-30,1374.0,196.28571428571428,True,pass
MEFAAMM08VU001,20.0,14.0,2022-01-25,2023-11-09,2022-01-25,1622.0,231.71428571428572,True,pass
MEFAAMM10CO001,37.0,32.0,2022-01-10,2025-05-10,2022-01-18,1629.0,232.71428571428572,True,pass
MEFAAMM10QK001,21.0,16.0,2022-06-10,2023-11-14,2022-10-18,1356.0,193.71428571428572,True,pass
MEFAAMM10RP001,45.0,24.0,2022-01-17,2023-12-09,2022-01-19,1628.0,232.57142857142858,True,pass
MEFAAMM12CO001,812.0,400.0,2022-01-03,2025-06-05,2022-06-12,1484.0,212.0,True,pass
MEFAAMM13B3001,15.0,8.0,2022-01-30,2023-08-04,2022-01-30,1617.0,231.0,True,pass
MEFAAMM14CO001,12.0,9.0,2022-02-15,2023-12-23,2022-02-15,1601.0,228.71428571428572,True,pass
MEFAAMM15I3001,15.0,9.0,2022-01-01,2023-10-30,2022-01-01,1646.0,235.14285714285714,True,pass
MEFAAMM16JH001,21.0,16.0,2022-01-04,2024-09-02,2022-01-04,1643.0,234.71428571428572,True,pass
MEFAAMM16QA001,32.0,24.0,2022-04-04,2023-03-14,2022-04-08,1549.0,221.28571428571428,True,pass
MEFAAMM16RP001,31.0,16.0,2022-02-28,2024-09-02,2022-04-08,1549.0,221.28571428571428,True,pass
MEFAAMM16SS001,88.0,66.0,2022-01-12,2026-05-19,2022-03-28,1560.0,222.85714285714286,True,pass
MEFAAMM17BK001,34.0,30.0,2022-01-05,2023-02-27,2022-01-07,1640.0,234.28571428571428,True,pass
MEFAAVI01H6001,38.0,28.0,2022-01-29,2024-12-11,2022-04-04,1553.0,221.85714285714286,True,pass
MEFASKA01BT001,15.0,12.0,2022-01-03,2023-10-01,2022-01-03,1644.0,234.85714285714286,True,pass
MEFASKA01H2001,30.0,21.0,2022-01-28,2023-10-22,2022-03-04,1584.0,226.28571428571428,True,pass
MEFASKA01QE001,48.0,30.0,2022-01-01,2024-09-03,2022-10-17,1357.0,193.85714285714286,True,pass
MEFASKA02BT001,8.0,5.0,2022-02-28,2022-11-04,2022-02-28,1588.0,226.85714285714286,True,pass
MEFASKA02QE001,29.0,22.0,2022-01-12,2023-07-28,2022-01-16,1631.0,233.0,True,pass
MEFASKA02YQ001,57.0,44.0,2022-01-18,2023-07-28,2022-02-01,1615.0,230.71428571428572,True,pass
MEFASMM04JH001,83.0,63.0,2022-01-12,2024-10-23,2022-07-10,1456.0,208.0,True,pass
MEFASMM04O5001,110.0,29.0,2022-06-27,2024-05-15,2022-10-28,1346.0,192.28571428571428,True,pass
MEFASMM05CO001,43.0,35.0,2022-01-03,2025-04-30,2022-03-08,1580.0,225.71428571428572,True,pass
MEFASMM05H1001,1.0,1.0,2022-11-30,2022-11-30,2022-11-30,1313.0,187.57142857142858,True,pass
MEFASMM05H2001,7.0,3.0,2022-02-28,2022-06-09,2022-02-28,1588.0,226.85714285714286,True,pass
MEFASMM05H4001,17.0,15.0,2022-03-26,2023-12-27,2022-03-26,1562.0,223.14285714285714,True,pass
MEFASMM05O3001,20.0,6.0,2022-02-28,2024-03-22,2022-02-28,1588.0,226.85714285714286,True,pass
MEFASMM05O5001,25.0,16.0,2022-01-01,2023-09-21,2022-01-09,1638.0,234.0,True,pass
MEFASMM05QK001,13.0,10.0,2022-03-19,2024-03-22,2022-03-19,1569.0,224.14285714285714,True,pass
MEFASMM05RP001,39.0,29.0,2022-01-02,2023-08-04,2022-02-04,1612.0,230.28571428571428,True,pass
MEFASMM06BT001,26.0,12.0,2022-02-18,2023-02-27,2022-10-17,1357.0,193.85714285714286,True,pass
MEFASMM06FJ001,13.0,13.0,2022-01-08,2023-08-04,2022-01-08,1639.0,234.14285714285714,True,pass
MEFASMM06H2001,20.0,8.0,2022-02-18,2022-11-20,2022-02-18,1598.0,228.28571428571428,True,pass
MEFASMM07H2001,2.0,2.0,2022-10-26,2023-08-04,2022-10-26,1348.0,192.57142857142858,True,pass
MEFASMM07IH001,1.0,1.0,2022-08-16,2022-08-16,2022-08-16,1419.0,202.71428571428572,True,pass
MEFASMM08H3001,9.0,8.0,2022-11-27,2023-11-03,2022-11-27,1316.0,188.0,True,pass
MEFASMM08O3001,12.0,11.0,2022-12-08,2023-11-03,2022-12-08,1305.0,186.42857142857142,True,pass
MEFASMM09N2001,43.0,32.0,2022-03-01,2023-12-26,2022-07-22,1444.0,206.28571428571428,True,pass
MEFASMM09O3001,35.0,30.0,2022-01-01,2023-07-04,2022-03-03,1585.0,226.42857142857142,True,pass
MEFASMM10FI001,6.0,6.0,2022-02-18,2022-10-23,2022-02-18,1598.0,228.28571428571428,True,pass
MEFASMM10R4001,15.0,8.0,2022-01-16,2023-04-11,2022-01-16,1631.0,233.0,True,pass
MEFASMM12H1001,11.0,10.0,2022-02-28,2023-06-22,2022-02-28,1588.0,226.85714285714286,True,pass
MEFASMM12H2001,2.0,2.0,2022-01-10,2022-01-19,2022-01-10,1637.0,233.85714285714286,True,pass
MEFASMM12QE001,47.0,32.0,2022-01-10,2023-08-04,2022-01-11,1636.0,233.71428571428572,True,pass
MEFASMM12R4001,7.0,6.0,2022-11-29,2023-06-26,2022-11-29,1314.0,187.71428571428572,True,pass
MEFASSE01R4001,46.0,31.0,2022-01-11,2024-05-17,2022-02-06,1610.0,230.0,True,pass
MEFASSE02H3001,53.0,34.0,2022-03-09,2024-09-11,2022-11-28,1315.0,187.85714285714286,True,pass
MEFASSE02R4001,74.0,45.0,2022-04-02,2025-05-26,2022-07-26,1440.0,205.71428571428572,True,pass
MEFASSE03H2001,52.0,34.0,2022-03-09,2024-09-11,2022-05-07,1520.0,217.14285714285714,True,pass
MEFASSE03QG001,59.0,43.0,2022-01-01,2024-10-24,2022-03-02,1586.0,226.57142857142858,True,pass
MEFASSE04H3001,6.0,5.0,2022-01-02,2023-05-12,2022-01-02,1645.0,235.0,True,pass
MEFASSE04QG001,15.0,10.0,2022-01-26,2023-08-04,2022-01-26,1621.0,231.57142857142858,True,pass
MEFASSE04R4001,12.0,8.0,2022-01-02,2023-08-04,2022-01-02,1645.0,235.0,True,pass
MEFASSE05H2001,12.0,10.0,2022-02-24,2022-11-30,2022-02-24,1592.0,227.42857142857142,True,pass
MEFASSE05O2001,1.0,1.0,2022-11-30,2022-11-30,2022-11-30,1313.0,187.57142857142858,True,pass
MEFASSE05QG001,9.0,7.0,2022-02-10,2022-11-30,2022-02-10,1606.0,229.42857142857142,True,pass
MEFASSE05R4001,1.0,1.0,2023-05-11,2023-05-11,2023-05-11,1151.0,164.42857142857142,True,pass
MEFASSE06IH001,23.0,23.0,2022-01-04,2023-10-01,2022-01-10,1637.0,233.85714285714286,True,pass
MEFASSE06O3001,29.0,25.0,2022-01-23,2023-10-01,2022-02-04,1612.0,230.28571428571428,True,pass
MEFASSE06QI001,73.0,57.0,2022-01-10,2024-12-13,2022-03-12,1576.0,225.14285714285714,True,pass
MEFBAMM01B2001,197.0,120.0,2022-01-03,2024-03-16,2022-01-12,1635.0,233.57142857142858,True,pass
MEFBAMM01O9001,297.0,183.0,2022-01-08,2025-04-30,2022-04-22,1535.0,219.28571428571428,True,pass
MEFBAMM02CO001,166.0,121.0,2022-01-04,2025-05-19,2022-02-14,1602.0,228.85714285714286,True,pass
MEFBAMM02O9001,125.0,91.0,2022-01-05,2025-05-19,2022-03-05,1583.0,226.14285714285714,True,pass
MEFBATQ01LU001,91.0,76.0,2022-01-01,2024-02-14,2022-02-01,1615.0,230.71428571428572,True,pass
MEFBATQ02LU001,92.0,74.0,2022-01-15,2024-06-07,2022-02-06,1610.0,230.0,True,pass
MEFBATQ03LU001,376.0,183.0,2022-01-04,2024-10-09,2022-02-18,1598.0,228.28571428571428,True,pass
MEFBATQ03PK001,624.0,232.0,2022-04-15,2025-01-02,2022-05-16,1511.0,215.85714285714286,True,pass
MEFBATQ04LU001,113.0,84.0,2022-01-11,2025-02-03,2022-03-04,1584.0,226.28571428571428,True,pass
MEFBSMM01H7001,15.0,14.0,2022-01-02,2022-11-20,2022-01-02,1645.0,235.0,True,pass
MEFBSMM01N4001,88.0,59.0,2022-01-04,2023-07-11,2022-01-22,1625.0,232.14285714285714,True,pass
MEFBSMM06N4001,26.0,23.0,2022-01-03,2023-06-01,2022-01-26,1621.0,231.57142857142858,True,pass
MEFBSMM07JQ001,13.0,6.0,2022-01-03,2022-12-23,2022-01-03,1644.0,234.85714285714286,True,pass
MEFBSMM07R4001,17.0,15.0,2022-02-23,2023-05-14,2022-02-23,1593.0,227.57142857142858,True,pass
MEFBSMM08JN001,64.0,49.0,2022-01-03,2024-01-01,2022-03-13,1575.0,225.0,True,pass
MEFBSMM08N4001,31.0,25.0,2022-03-08,2022-10-24,2022-04-23,1534.0,219.14285714285714,True,pass
MEFBSMM10B2001,36.0,28.0,2022-01-12,2024-03-02,2022-01-29,1618.0,231.14285714285714,True,pass
MEFBSMM10H7001,36.0,17.0,2022-03-01,2026-06-11,2022-03-09,1579.0,225.57142857142858,True,pass
MEFBSMM11CO001,34.0,23.0,2022-01-05,2023-03-08,2022-01-09,1638.0,234.0,True,pass
MEFBSMM12H7001,83.0,56.0,2022-01-16,2024-06-07,2022-04-11,1546.0,220.85714285714286,True,pass
MEFBSMM12H9001,179.0,107.0,2022-01-02,2024-06-05,2022-03-05,1583.0,226.14285714285714,True,pass
MEFBSMM12O9001,183.0,145.0,2022-01-01,2024-12-24,2022-01-17,1630.0,232.85714285714286,True,pass
MEFBSMM12QH001,45.0,34.0,2022-02-06,2023-12-22,2022-03-09,1579.0,225.57142857142858,True,pass
MEFBSMM12R4001,1.0,1.0,2022-03-21,2022-03-21,2022-03-21,1567.0,223.85714285714286,True,pass
MEFBSMM13CO001,12.0,11.0,2022-01-03,2024-08-06,2022-01-03,1644.0,234.85714285714286,True,pass
MEFBSMM14BK001,429.0,258.0,2022-01-03,2024-07-02,2022-03-30,1558.0,222.57142857142858,True,pass
MEFBSMM14CO001,325.0,184.0,2022-01-02,2024-10-09,2022-02-02,1614.0,230.57142857142858,True,pass
MEFBSSX01H7001,7.0,6.0,2022-01-13,2024-08-07,2022-01-13,1634.0,233.42857142857142,True,pass
MEFBSSX02B2001,23.0,13.0,2022-01-03,2023-05-11,2022-01-16,1631.0,233.0,True,pass
MEFBSSX03N4001,57.0,33.0,2022-01-09,2025-04-30,2022-02-09,1607.0,229.57142857142858,True,pass
MEFBSSX04N4001,33.0,23.0,2022-01-08,2023-10-30,2022-03-05,1583.0,226.14285714285714,True,pass
MEFCAMM01O9001,620.0,243.0,2022-05-26,2025-02-05,2022-09-24,1380.0,197.14285714285714,True,pass
MEFCAMM02QR001,248.0,121.0,2022-04-30,2024-08-28,2022-07-20,1446.0,206.57142857142858,True,pass
MEFCAMM03MT001,200.0,121.0,2022-05-09,2025-07-03,2022-06-14,1482.0,211.71428571428572,True,pass
MEFCAMM04JZ001,263.0,122.0,2022-09-07,2024-12-31,2022-10-27,1347.0,192.42857142857142,True,pass
MEFCAMM05BK001,116.0,79.0,2022-08-18,2025-09-27,2022-10-15,1359.0,194.14285714285714,True,pass
MEFCAMM06QR001,68.0,44.0,2022-05-11,2024-06-03,2022-06-11,1485.0,212.14285714285714,True,pass
MEFCAMM07BK001,144.0,103.0,2022-07-07,2024-01-21,2022-08-20,1415.0,202.14285714285714,True,pass
MEFCAMM08QR001,221.0,80.0,2022-09-05,2024-10-23,2022-12-19,1294.0,184.85714285714286,True,pass
MEFCAMM09L3001,188.0,111.0,2022-09-01,2024-12-13,2022-10-29,1345.0,192.14285714285714,True,pass
MEFCAMM10L3001,232.0,136.0,2022-08-29,2024-08-12,2022-10-14,1360.0,194.28571428571428,True,pass
MEFCAMM13BK001,130.0,97.0,2022-06-10,2024-09-04,2022-06-30,1466.0,209.42857142857142,True,pass
MEFCAZY01BK001,27.0,7.0,2022-07-29,2022-10-28,2022-07-29,1437.0,205.28571428571428,True,pass
MEFCAZY01GI001,7.0,4.0,2022-08-25,2022-10-13,2022-08-25,1410.0,201.42857142857142,True,pass
MEFCAZY01OR001,12.0,4.0,2022-08-25,2022-10-13,2022-08-25,1410.0,201.42857142857142,True,pass
MEFCAZY01WT001,20.0,5.0,2022-08-09,2022-10-13,2022-08-09,1426.0,203.71428571428572,True,pass
MEFCSCK01EG001,113.0,74.0,2022-01-03,2024-12-25,2022-07-06,1460.0,208.57142857142858,True,pass
MEFCSCK02EG001,93.0,82.0,2022-01-04,2024-09-13,2022-02-16,1600.0,228.57142857142858,True,pass
MEFCSCK03R0001,133.0,85.0,2022-01-01,2024-12-09,2022-05-28,1499.0,214.14285714285714,True,pass
MEFCSCK03Y5001,130.0,92.0,2022-01-29,2024-12-16,2022-04-09,1548.0,221.14285714285714,True,pass
MEFCSCK04R0001,155.0,110.0,2022-01-03,2026-03-28,2022-04-12,1545.0,220.71428571428572,True,pass
MEFCSCK05R0001,122.0,72.0,2022-01-18,2024-12-09,2022-06-07,1489.0,212.71428571428572,True,pass
MEFCSCK06Y5001,318.0,156.0,2022-01-07,2025-04-30,2022-02-13,1603.0,229.0,True,pass
MEFCSCK07Y5001,137.0,105.0,2022-01-27,2024-12-13,2022-04-08,1549.0,221.28571428571428,True,pass
MEFCSCK09Y5001,68.0,48.0,2022-02-14,2025-08-22,2022-02-21,1595.0,227.85714285714286,True,pass
MEFCSCK10Y3001,168.0,67.0,2022-02-17,2024-10-12,2022-07-01,1465.0,209.28571428571428,True,pass
MEFCSCK12JX001,72.0,61.0,2022-02-06,2024-12-13,2022-05-24,1503.0,214.71428571428572,True,pass
MEFCSMM02CO001,260.0,159.0,2022-01-02,2024-10-11,2022-02-20,1596.0,228.0,True,pass
MEFCSSX01EG001,199.0,106.0,2022-01-04,2025-05-01,2022-12-10,1303.0,186.14285714285714,True,pass
MEFCSSX01IW001,29.0,22.0,2022-11-10,2024-11-08,2022-11-13,1330.0,190.0,True,pass
MEFCSSX01LU001,13.0,12.0,2023-09-05,2024-10-18,2023-09-05,1034.0,147.71428571428572,True,pass
MEFCSSX02BK001,93.0,54.0,2022-01-06,2026-05-29,2022-09-18,1386.0,198.0,True,pass
MEFCSSX04BK001,87.0,70.0,2022-01-21,2024-10-09,2022-02-04,1612.0,230.28571428571428,True,pass
MEFCSSX05BK001,387.0,228.0,2022-01-21,2024-03-09,2022-02-14,1602.0,228.85714285714286,True,pass
MEFCSSX06QV001,110.0,77.0,2022-01-19,2024-08-25,2022-02-11,1605.0,229.28571428571428,True,pass
MEFCSSX07QV001,523.0,210.0,2022-01-04,2024-08-28,2022-02-18,1598.0,228.28571428571428,True,pass
MEFCSTQ01EG001,121.0,88.0,2022-01-20,2024-06-03,2022-02-18,1598.0,228.28571428571428,True,pass
MEFDAMM01BK001,475.0,192.0,2023-05-27,2025-11-20,2023-06-21,1110.0,158.57142857142858,True,pass
MEFDAMM02WG001,203.0,121.0,2023-06-01,2026-01-01,2023-08-29,1041.0,148.71428571428572,True,pass
MEFDAMM04BK001,361.0,176.0,2023-05-30,2025-12-11,2023-07-18,1083.0,154.71428571428572,True,pass
MEFDAMM04U7001,183.0,119.0,2023-06-02,2026-01-02,2023-07-15,1086.0,155.14285714285714,True,pass
MEFDAMM05CB001,247.0,155.0,2023-08-06,2026-01-25,2023-09-18,1021.0,145.85714285714286,True,pass
MEFDAMM06CO001,284.0,101.0,2023-09-05,2024-06-03,2023-10-01,1008.0,144.0,True,pass
MEFDAMM06WH001,247.0,116.0,2023-08-22,2025-04-30,2023-10-06,1003.0,143.28571428571428,True,pass
MEFDAMM07BK001,107.0,85.0,2023-07-24,2026-06-25,2023-10-27,982.0,140.28571428571428,True,pass
MEFDAMM07WG001,69.0,58.0,2023-08-14,2026-06-25,2023-09-11,1028.0,146.85714285714286,True,pass
MEFDAMM08CO001,73.0,61.0,2023-09-24,2026-06-23,2023-11-17,961.0,137.28571428571428,True,pass
MEFDAMM09CO001,82.0,73.0,2023-08-15,2026-07-02,2023-12-13,935.0,133.57142857142858,True,pass
MEFDAMM11CO001,955.0,468.0,2023-06-26,2026-07-04,2024-02-01,885.0,126.42857142857143,True,pass
MEFDAMM11PZ001,148.0,50.0,2026-04-11,2026-07-04,2026-04-17,79.0,11.285714285714286,False,effective_history_less_than_24_weeks
MEFDAMM12O0001,88.0,55.0,2023-08-29,2025-10-11,2023-09-11,1028.0,146.85714285714286,True,pass
MEFDAMM13V3001,181.0,114.0,2023-06-23,2026-06-05,2023-09-01,1038.0,148.28571428571428,True,pass
MEFDAMM14O0001,123.0,73.0,2023-09-08,2025-01-23,2023-10-14,995.0,142.14285714285714,True,pass
MEFDAMM15WG001,196.0,91.0,2023-07-15,2025-09-16,2023-08-25,1045.0,149.28571428571428,True,pass
MEFDAMM16U4001,102.0,69.0,2023-07-07,2025-10-25,2023-10-16,993.0,141.85714285714286,True,pass
MEFDSMM01BK001,187.0,123.0,2022-11-21,2024-12-14,2022-12-03,1310.0,187.14285714285714,True,pass
MEFDSMM02MT001,77.0,58.0,2023-03-08,2025-11-26,2023-04-30,1162.0,166.0,True,pass
MEFDSMM03T1001,115.0,81.0,2022-12-01,2025-10-06,2022-12-10,1303.0,186.14285714285714,True,pass
MEFDSMM04L6001,84.0,58.0,2023-05-02,2026-06-05,2023-05-31,1131.0,161.57142857142858,True,pass
MEFDSMM05QH001,69.0,47.0,2022-12-17,2024-12-31,2023-02-13,1238.0,176.85714285714286,True,pass
MEFDSMM06QH001,76.0,46.0,2022-12-05,2024-03-09,2023-01-23,1259.0,179.85714285714286,True,pass
MEFDSMM07CO001,556.0,300.0,2022-10-19,2025-04-30,2022-11-15,1328.0,189.71428571428572,True,pass
MEFDSMM07FP001,133.0,106.0,2022-12-31,2026-05-25,2023-02-14,1237.0,176.71428571428572,True,pass
MEFDSMM07QH001,136.0,102.0,2023-01-12,2026-06-15,2023-02-18,1233.0,176.14285714285714,True,pass
MEFDSMM08VT001,48.0,32.0,2023-01-26,2025-10-04,2023-03-14,1209.0,172.71428571428572,True,pass
MEFDSMM09QR001,33.0,25.0,2023-01-03,2025-07-06,2023-01-26,1256.0,179.42857142857142,True,pass
MEFDSMM10L6001,76.0,61.0,2023-02-10,2024-08-01,2023-02-17,1234.0,176.28571428571428,True,pass
MEFDSMM11L6001,171.0,108.0,2022-11-17,2026-05-21,2023-01-21,1261.0,180.14285714285714,True,pass
MEFDSMM13QR001,205.0,114.0,2023-04-03,2025-02-15,2023-05-03,1159.0,165.57142857142858,True,pass
MEFDSMM15J3001,63.0,43.0,2023-05-03,2024-12-11,2023-05-27,1135.0,162.14285714285714,True,pass
MEFDSMM16BK001,112.0,79.0,2022-12-21,2025-10-31,2023-01-30,1252.0,178.85714285714286,True,pass
MEFDSMM16IW001,113.0,63.0,2023-01-05,2025-05-27,2023-03-15,1208.0,172.57142857142858,True,pass
MEFDSMM17YW001,95.0,62.0,2022-11-01,2025-08-22,2022-11-03,1340.0,191.42857142857142,True,pass
MEFDSZY01BK001,134.0,19.0,2022-11-21,2023-12-22,2022-11-30,1313.0,187.57142857142858,True,pass
MEFDSZY02BK001,44.0,8.0,2022-11-20,2024-01-03,2022-11-30,1313.0,187.57142857142858,True,pass
MEFEAMM01BK001,217.0,82.0,2024-09-01,2025-12-04,2024-10-18,625.0,89.28571428571429,True,pass
MEFEAMM03E4001,103.0,70.0,2024-07-31,2026-05-02,2024-11-11,601.0,85.85714285714286,True,pass
MEFEAMM03G0001,134.0,92.0,2024-08-26,2026-02-19,2024-09-30,643.0,91.85714285714286,True,pass
