sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
MECFAMM01K8001,130.0,88.0,1.4772727272727273,0.8573853963465546,874854.7101135254,795834.7099456787,2025-07-18,352.0,50.285714285714285,True,4.0,0.3368455417261783,0.75,Intermittent,B,0.8631274152106796
MECFAMM02HD001,118.0,91.0,1.2967032967032968,0.6235116588860137,2558103.769805908,2519902.7495269775,2025-07-02,368.0,52.57142857142857,True,4.043956043956044,0.23121069935203795,0.7527173913043479,Intermittent,B,0.8733993599702577
MECFSBC01L8001,123.0,94.0,1.3085106382978724,0.7763520394337363,3093222.1999549866,2925344.2100868225,2025-01-13,538.0,76.85714285714286,True,5.723404255319149,0.35201638667317703,0.8252788104089219,Intermittent,B,0.8696345815178097
MECFSBC02BK001,317.0,223.0,1.4215246636771302,0.6790848426287117,8715369.229782224,8440403.19982922,2024-11-15,597.0,85.28571428571429,True,2.6771300448430493,0.22821241964630795,0.626465661641541,Intermittent,A,0.7418743966868557
MECFSBC02Q6001,59.0,53.0,1.1132075471698113,0.37521159971052265,553667.5900115967,503959.14001464844,2025-11-16,231.0,33.0,True,4.3584905660377355,0.11360572779705215,0.7705627705627706,Intermittent,B,0.9352520765459698
MECFSMM01I9001,153.0,120.0,1.275,0.501468431942923,8311452.1199646,8165622.490074158,2025-01-01,550.0,78.57142857142857,True,4.583333333333333,0.1546916344392428,0.7818181818181819,Intermittent,B,0.845819877542879
MECFSMM01Q2001,125.0,101.0,1.2376237623762376,0.618845939656796,5961265.06993103,5856254.769699097,2024-12-21,561.0,80.14285714285714,True,5.554455445544554,0.2500275199999999,0.8199643493761141,Intermittent,B,0.8670878298619512
MECFSMM021B001,123.0,68.0,1.8088235294117647,1.59530423749966,428859.9000091553,410409.68995285034,2025-05-05,426.0,60.857142857142854,True,6.264705882352941,0.7778478221622404,0.8403755868544601,Lumpy,B,0.8689066895396249
MECFSMM07CO001,163.0,111.0,1.4684684684684686,1.1894981357302814,2008627.1298828125,1980943.300125122,2024-12-14,568.0,81.14285714285714,True,5.117117117117117,0.6561426679760075,0.8045774647887324,Lumpy,B,0.838974003012519
MECFSMM08CO001,39.0,33.0,1.1818181818181819,0.4646601886422925,13172.630004882812,12297.359985351562,2024-12-21,561.0,80.14285714285714,True,17.0,0.154585798816568,0.9411764705882353,Intermittent,C,0.961004692832022
MECFSMM11CO001,405.0,225.0,1.8,1.110019304851432,134729.17022705078,126308.95988464355,2025-03-17,475.0,67.85714285714286,True,2.111111111111111,0.38029100529100496,0.5263157894736843,Intermittent,A,0.6995466601036872
MECGAMM01BK001,2.0,2.0,1.0,0.0,635.4499816894531,580.0,2026-06-11,24.0,3.4285714285714284,False,12.0,0.0,0.9166666666666666,Intermittent,C,0.9991603656377896
MECGAMM03BK001,81.0,24.0,3.375,3.4238612832526547,17040080.0,15491006.680053711,2026-05-29,37.0,5.285714285714286,False,1.5416666666666667,1.0291644301306133,0.3513513513513513,Lumpy,B,0.9102565932357914
MECGSMM01BW001,34.0,31.0,1.096774193548387,0.39621868622242934,751428.1999511719,719120.6999969482,2025-10-16,262.0,37.42857142857143,True,8.451612903225806,0.13050749711649365,0.8816793893129771,Intermittent,C,0.965971833260869
MECGSMM02CO001,141.0,89.0,1.5842696629213484,0.8765763562141912,6232062.929901123,6075679.239555359,2025-12-07,210.0,30.0,True,2.359550561797753,0.30614085627666426,0.5761904761904761,Intermittent,B,0.854198815809215
MECGSMM04BK001,71.0,60.0,1.1833333333333333,0.5365194379932872,2873367.400085449,2871239.0198669434,2025-11-14,233.0,33.285714285714285,True,3.8833333333333333,0.20556857497335404,0.7424892703862661,Intermittent,B,0.922413886132074
MECGSMM05SV001,37.0,31.0,1.1935483870967742,0.4016096644512494,17677.320068359375,16540.789978027344,2025-11-15,232.0,33.142857142857146,True,7.483870967741935,0.11322132943754563,0.8663793103448276,Intermittent,C,0.9635928692346064
MECGSMM064B001,35.0,30.0,1.1666666666666667,0.461133037377414,25696.740020751953,24178.11019897461,2026-04-16,80.0,11.428571428571429,False,2.6666666666666665,0.15622800844475718,0.625,Intermittent,C,0.9659244906931822
MECGSMM06CO001,88.0,60.0,1.4666666666666666,0.7471225404145427,30942.69009399414,28840.0,2026-02-02,153.0,21.857142857142858,False,2.55,0.2594901246673203,0.607843137254902,Intermittent,B,0.9040818692238152
MEEDALD01SV001,177.0,102.0,1.7352941176470589,2.188749227290567,1551847.2899971008,1411399.8495464325,2023-10-30,979.0,139.85714285714286,True,9.598039215686274,1.5909107716287278,0.8958120531154239,Lumpy,B,0.8297975513449293
MEEDAMM01LE001,199.0,91.0,2.1868131868131866,1.9995115398632737,29358.710008621216,27383.449724197388,2023-07-11,1090.0,155.71428571428572,True,11.978021978021978,0.8360350047277151,0.9165137614678899,Lumpy,B,0.8128172343655522
MEEDAMM02QZ001,188.0,92.0,2.0434782608695654,1.6569072439055943,24513.870029449463,22783.54979324341,2023-08-08,1062.0,151.71428571428572,True,11.543478260869565,0.6574403414602599,0.9133709981167608,Lumpy,B,0.8225604044169224
MEEDAMM04BK001,100.0,51.0,1.9607843137254901,3.429056921742335,4687.880018234253,4458.1000118255615,2023-12-08,940.0,134.28571428571428,True,18.431372549019606,3.0583679999999998,0.9457446808510638,Lumpy,B,0.8905812309694191
MEEDAMM04CO001,240.0,95.0,2.526315789473684,4.117534134166301,10070.270021438599,9477.179997444153,2023-12-08,940.0,134.28571428571428,True,9.894736842105264,2.656434692671394,0.898936170212766,Lumpy,A,0.7851869282993331
MEEDAMM05U7001,505.0,163.0,3.098159509202454,7.007240280222318,1562349.0700132847,1440142.2799551487,2023-10-07,1002.0,143.14285714285714,True,6.147239263803681,5.115480956236439,0.8373253493013972,Lumpy,A,0.6618097601576786
MEEDSLD01DG001,319.0,146.0,2.184931506849315,2.7012217533541327,3611357.870038986,3300983.0799102783,2023-01-11,1271.0,181.57142857142858,True,8.705479452054794,1.5284274274847518,0.8851298190401259,Lumpy,A,0.7409891602925353
MEEDSLD01SV001,277.0,119.0,2.327731092436975,2.6171184946829418,1993858.0400505066,1812802.7499980927,2023-05-03,1159.0,165.57142857142858,True,9.739495798319327,1.2640992036467324,0.8973252804141502,Lumpy,A,0.7645121505048076
MEEDSMM04CO001,1378.0,589.0,2.33955857385399,1.7438367100959418,13448652.880130768,12596938.28948021,2022-11-26,1317.0,188.14285714285714,True,2.235993208828523,0.555576396057738,0.5527714502657555,Lumpy,A,0.5071433320604216
MEEEAMM01P6001,129.0,89.0,1.449438202247191,0.7835124289067,3500554.2700004578,3289275.0799713135,2024-07-25,710.0,101.42857142857143,True,7.977528089887641,0.2922081824191072,0.8746478873239436,Intermittent,B,0.8644359498572587
MEEEAMM01VC001,129.0,85.0,1.5176470588235293,0.9463182378475614,2891255.119998932,2670595.22000885,2024-08-13,691.0,98.71428571428571,True,8.129411764705882,0.388805903949225,0.8769898697539797,Intermittent,B,0.8644808556751381
MEEEAMM02P6001,133.0,97.0,1.3711340206185567,0.7544256594266756,2165837.9799900055,2015488.76004982,2024-10-10,633.0,90.42857142857143,True,6.525773195876289,0.3027422880509543,0.8467614533965244,Intermittent,B,0.8611550402951391
MEEEAMM02VC001,86.0,64.0,1.34375,0.9295629626804747,1156768.2499771118,1069118.6700019836,2024-11-06,606.0,86.57142857142857,True,9.46875,0.47854266999751044,0.8943894389438944,Intermittent,B,0.9050819809661992
MEEESMM01BK001,434.0,235.0,1.8468085106382979,2.0469751567214858,3165584.920054257,2989914.830069363,2024-02-14,872.0,124.57142857142857,True,3.7106382978723405,1.228517675113483,0.7305045871559632,Lumpy,A,0.6883414401678711
MEEESMM01CO001,514.0,330.0,1.5575757575757576,0.9728941260823472,2842797.220058441,2658817.6501045227,2023-12-19,929.0,132.71428571428572,True,2.815151515151515,0.3901510718693192,0.6447793326157158,Intermittent,A,0.6591502217964486
MEEESMM02SV001,177.0,117.0,1.5128205128205128,0.9341729203380059,2182246.269996643,1984418.799911499,2024-01-17,900.0,128.57142857142858,True,7.6923076923076925,0.38131135523878407,0.87,Intermittent,B,0.8297359363855134
MEEESMM05SV001,211.0,123.0,1.7154471544715446,1.4905182573397582,1131843.159992218,1029511.6698465347,2023-11-30,948.0,135.42857142857142,True,7.7073170731707314,0.754952995105276,0.870253164556962,Lumpy,B,0.8053844512387217
MEEESMM06P7001,211.0,119.0,1.773109243697479,1.6541523242112535,885982.2499675751,806138.8798923492,2024-03-06,851.0,121.57142857142857,True,7.151260504201681,0.8703220989980356,0.8601645123384254,Lumpy,B,0.8050171982320335
MEEESMM08LI001,269.0,100.0,2.69,9.680444726406431,2728603.9400367737,2526644.779979706,2024-05-13,783.0,111.85714285714286,True,7.83,12.950485772862466,0.8722860791826309,Lumpy,A,0.768791083166619
MEEFAMM01B7001,116.0,89.0,1.303370786516854,0.6105975907037612,1761217.5699920654,1685353.7402000427,2025-06-02,398.0,56.857142857142854,True,4.47191011235955,0.21946951680899351,0.7763819095477387,Intermittent,B,0.8747447939710632
MEEFSMM04CO001,1234.0,326.0,3.785276073619632,2.8764130040212743,181395.31011009216,171686.62004089355,2025-03-24,468.0,66.85714285714286,True,1.4355828220858895,0.5774406688116306,0.30341880341880345,Lumpy,A,0.5246068217158966
MEEGSUP01OQ001,21.0,17.0,1.2352941176470589,0.5622957145383871,485825.66998291016,441663.8499946594,2026-04-07,89.0,12.714285714285714,False,5.235294117647059,0.2071995464852608,0.8089887640449438,Intermittent,C,0.9815179489250279
MEEGSUP01P7001,17.0,14.0,1.2142857142857142,0.42581531362632014,260175.87997436523,236523.84999084473,2026-03-27,100.0,14.285714285714286,False,7.142857142857143,0.122970455150386,0.86,Intermittent,C,0.9868680071807536
MEF6S2I10LS001,21.0,13.0,1.6153846153846154,1.0439078454267838,1015.0,857.4800071716309,2022-10-08,1366.0,195.14285714285714,True,105.07692307692308,0.41761148904006057,0.9904831625183016,Intermittent,C,0.9814521566802278
MEF6S2I10PA001,22.0,13.0,1.6923076923076923,0.8548504142651104,1667.8199996948242,1442.860008239746,2022-09-21,1383.0,197.57142857142858,True,106.38461538461539,0.2551652892561984,0.9906001446131598,Intermittent,C,0.980781006161844
MEF6S2I10YU001,22.0,13.0,1.6923076923076923,0.8548504142651103,1080.0,922.7599983215332,2022-09-21,1383.0,197.57142857142858,True,106.38461538461539,0.2551652892561983,0.9906001446131598,Intermittent,C,0.9800611206473121
MEF6S2I11LW001,1.0,1.0,1.0,0.0,70.0,61.95000076293945,2023-08-04,1066.0,152.28571428571428,True,1066.0,0.0,0.99906191369606,Intermittent,C,0.9996052465311996
MEF7A2K16BL001,2.0,2.0,1.0,0.0,1080.0,955.7499694824219,2022-11-30,1313.0,187.57142857142858,True,656.5,0.0,0.9984767707539984,Intermittent,C,0.9991547959239442
MEF7AMM01H2001,45.0,21.0,2.142857142857143,1.314751470267833,3170932.0,2882830.760002136,2022-04-13,1544.0,220.57142857142858,True,73.52380952380952,0.37644444444444447,0.9863989637305699,Intermittent,C,0.9525335061801197
MEF7AMM01O3001,70.0,18.0,3.888888888888889,5.5401092459911245,3146838.0,2860760.3099975586,2022-10-23,1351.0,193.0,True,75.05555555555556,2.0294837935174073,0.9866765358993338,Lumpy,B,0.9243967042610748
MEF7AMM01SS001,4.0,2.0,2.0,1.4142135623730951,295.0,261.060001373291,2022-11-28,1315.0,187.85714285714286,True,657.5,0.5000000000000001,0.9984790874524715,Lumpy,C,0.9977644561052592
MEF7AMM02BK001,1.0,1.0,1.0,0.0,70.0,61.95000076293945,2023-08-04,1066.0,152.28571428571428,True,1066.0,0.0,0.99906191369606,Intermittent,C,0.9996062908525457
MEF7AMM02II001,15.0,12.0,1.25,0.621581560508061,1356753.0,1233535.3999977112,2022-02-26,1590.0,227.14285714285714,True,132.5,0.24727272727272726,0.9924528301886792,Intermittent,C,0.9880585335152309
MEF7AMM02JF001,26.0,7.0,3.7142857142857144,5.056820005836531,1166319.0,1060325.170009613,2022-01-31,1616.0,230.85714285714286,True,230.85714285714286,1.8535502958579881,0.9956683168316832,Lumpy,C,0.9762107078444894
MEF7AMM02R4001,21.0,8.0,2.625,1.9226098333849675,1114650.0,1013432.5,2022-11-28,1315.0,187.85714285714286,True,164.375,0.5364431486880468,0.993916349809886,Lumpy,C,0.9815106386756056
MEF7AMM03GX001,2.0,2.0,1.0,0.0,420.0,371.6799926757813,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.9991554921381749
MEF7AMM07PD001,3.0,3.0,1.0,0.0,569.0,503.5399971008301,2022-02-28,1588.0,226.85714285714286,True,529.3333333333334,0.0,0.9981108312342569,Intermittent,C,0.9982424071746269
MEF7AXL11PK001,3.0,3.0,1.0,0.0,390.0,345.1400032043457,2022-02-28,1588.0,226.85714285714286,True,529.3333333333334,0.0,0.9981108312342569,Intermittent,C,0.9982434514959729
MEF7S2I02LU001,2.0,2.0,1.0,0.0,390.0,345.1400032043457,2023-05-11,1151.0,164.42857142857142,True,575.5,0.0,0.998262380538662,Intermittent,C,0.9991520110670215
MEF7S2I07IG001,1.0,1.0,1.0,0.0,70.0,61.95000076293945,2023-08-08,1062.0,151.71428571428572,True,1062.0,0.0,0.9990583804143126,Intermittent,C,0.9996024616742769
MEF7S2I07VY001,4.0,4.0,1.0,0.0,1313.0,1161.9399795532229,2022-01-03,1644.0,234.85714285714286,True,411.0,0.0,0.9975669099756691,Intermittent,C,0.9977769879614117
MEF7SOC01YW001,2.0,2.0,1.0,0.0,120.0,106.20000076293945,2023-08-04,1066.0,152.28571428571428,True,533.0,0.0,0.99812382739212,Intermittent,C,0.9991534034954828
MEF8AMM02EG001,1.0,1.0,1.0,0.0,50000.0,45455.0,2022-10-13,1361.0,194.42857142857142,True,1361.0,0.0,0.9992652461425422,Intermittent,C,0.9996035059956229
MEF8AMM09FI001,92.0,45.0,2.0444444444444443,2.504137989549911,3576067.6000061035,3251674.029975891,2022-04-02,1555.0,222.14285714285714,True,34.55555555555556,1.500257776250215,0.9710610932475884,Lumpy,B,0.8993949550228202
MEF8AMM09H2001,139.0,63.0,2.2063492063492065,3.7163923286709384,5506066.279998779,5005598.879974365,2022-02-22,1594.0,227.71428571428572,True,25.3015873015873,2.8372304245255457,0.9604767879548306,Lumpy,B,0.8565370513029823
MEF8AMM09O2001,128.0,59.0,2.169491525423729,4.650370924667828,4610823.799926758,4191743.5399627686,2022-02-06,1610.0,230.0,True,27.28813559322034,4.594722353178881,0.9633540372670808,Lumpy,B,0.8647043404431891
MEF8AMM09OD001,4.0,3.0,1.3333333333333333,0.5773502691896257,218073.0,198247.59999847412,2022-04-17,1540.0,220.0,True,513.3333333333334,0.18749999999999997,0.9980519480519481,Intermittent,C,0.9977491393921841
MEF8AMM09UK001,2.0,2.0,1.0,0.0,50070.0,45516.95000076294,2022-10-13,1361.0,194.42857142857142,True,680.5,0.0,0.9985304922850845,Intermittent,C,0.9991297322116394
MEF8AMM09VY001,6.0,4.0,1.5,1.0,332400.0,302183.0,2022-07-08,1458.0,208.28571428571428,True,364.5,0.4444444444444444,0.9972565157750343,Intermittent,C,0.9960162621720005
MEF8AMM09YQ001,93.0,38.0,2.4473684210526314,4.195862623811073,3554314.0,3231445.5399780273,2022-03-01,1587.0,226.71428571428572,True,41.76315789473684,2.939299340964275,0.9760554505356017,Lumpy,B,0.8985939605504131
MEF8AMM10UK001,4.0,2.0,2.0,1.4142135623730951,150060.0,136418.09999847412,2022-10-13,1361.0,194.42857142857142,True,680.5,0.5000000000000001,0.9985304922850845,Lumpy,C,0.9978145835298688
MEF8AMM11KC001,9.0,3.0,3.0,2.6457513110645907,504400.0,458549.0,2022-01-08,1639.0,234.14285714285714,True,546.3333333333334,0.7777777777777778,0.9981696156192801,Lumpy,C,0.9937866360982205
MEF8AMM11OD001,8.0,1.0,8.0,0.0,400000.0,363637.0,2022-10-13,1361.0,194.42857142857142,True,1361.0,0.0,0.9992652461425422,Intermittent,C,0.9944344634398762
MEF8AMM12UK001,7.0,5.0,1.4,0.5477225575051662,101617.0,92339.96998596191,2022-01-04,1643.0,234.71428571428572,True,328.6,0.153061224489796,0.996956786366403,Intermittent,C,0.9955908752770497
MEF8AMM14PK001,13.0,10.0,1.3,0.48304589153964794,109413.0,99210.99026870728,2022-01-31,1616.0,230.85714285714286,True,161.6,0.13806706114398423,0.9938118811881188,Intermittent,C,0.9902582223770912
MEF8AMM19UK001,2.0,1.0,2.0,0.0,100000.0,90910.0,2022-10-13,1361.0,194.42857142857142,True,1361.0,0.0,0.9992652461425422,Intermittent,C,0.9991304284258701
MEF8AMM22BK001,7.0,7.0,1.0,0.0,8722.469970703125,7718.980224609375,2022-01-18,1629.0,232.71428571428572,True,232.71428571428572,0.0,0.9957028852056476,Intermittent,C,0.9955933120268572
MEF8AMM22UK001,17.0,14.0,1.2142857142857142,0.42581531362632,6967.0,6095.09016418457,2022-01-14,1633.0,233.28571428571428,True,116.64285714285714,0.12297045515038593,0.9914268218003675,Intermittent,C,0.986613540879437
MEF8AMM23BK001,18.0,17.0,1.0588235294117647,0.24253562503633297,22280.840087890625,19717.54962158203,2022-01-01,1646.0,235.14285714285714,True,96.82352941176471,0.05246913580246914,0.9896719319562576,Intermittent,C,0.9853882038334252
MEF8AMM23UK001,33.0,23.0,1.434782608695652,1.1211230958496174,13909.400009155273,12127.499771118164,2022-01-10,1637.0,233.85714285714286,True,71.17391304347827,0.6105684948660154,0.9859499083689677,Lumpy,C,0.9681516800171547
MEF8S2K08HS001,2.0,2.0,1.0,0.0,3780.0,3600.0,2024-06-14,751.0,107.28571428571429,True,375.5,0.0,0.9973368841544608,Intermittent,C,0.9991311246401008
MEF8S2K08OG001,1.0,1.0,1.0,0.0,1800.0,1800.0,2024-06-14,751.0,107.28571428571429,True,751.0,0.0,0.9986684420772304,Intermittent,C,0.9995784422833182
MEF8S2K08PZ001,2.0,2.0,1.0,0.0,3780.0,3600.0,2024-06-14,751.0,107.28571428571429,True,375.5,0.0,0.9973368841544608,Intermittent,C,0.9991318208543315
MEF8S2K09RJ001,3.0,3.0,1.0,0.0,196.0,178.57999420166016,2022-01-28,1619.0,231.28571428571428,True,539.6666666666666,0.0,0.9981470043236566,Intermittent,C,0.9981933240713633
MEF8SMM03HS001,3.0,3.0,1.0,0.0,569.0,503.5399971008301,2022-02-28,1588.0,226.85714285714286,True,529.3333333333334,0.0,0.9981108312342569,Intermittent,C,0.9981943683927094
MEF8SMM06G7001,2.0,2.0,1.0,0.0,82070.0,74606.95000076294,2022-06-26,1470.0,210.0,True,735.0,0.0,0.998639455782313,Intermittent,C,0.9991478337816373
MEF8SMM06OG001,1.0,1.0,1.0,0.0,50.0,44.25,2024-03-22,835.0,119.28571428571429,True,835.0,0.0,0.9988023952095808,Intermittent,C,0.9995968919604313
MEF8SMM06QS001,8.0,8.0,1.0,0.0,269525.0,245010.6600036621,2022-05-05,1522.0,217.42857142857142,True,190.25,0.0,0.9947437582128777,Intermittent,C,0.9944316785829534
MEF8SMM06YQ001,6.0,5.0,1.2,0.4472135954999579,66788.0,60687.31999206543,2022-01-22,1625.0,232.14285714285714,True,325.0,0.1388888888888889,0.9969230769230769,Intermittent,C,0.9960246167427687
MEF8SMM09EF001,9.0,7.0,1.2857142857142858,0.48795003647426655,3493.0,3091.1399841308594,2022-01-12,1635.0,233.57142857142858,True,233.57142857142858,0.14403292181069957,0.9957186544342508,Intermittent,C,0.9936832482849632
MEF8SMM09HS001,7.0,7.0,1.0,0.0,1697.0,1495.9599876403809,2022-02-05,1611.0,230.14285714285714,True,230.14285714285714,0.0,0.9956548727498448,Intermittent,C,0.9950572270692271
MEF8SMM09HT001,1.0,1.0,1.0,0.0,70.0,61.95000076293945,2023-08-04,1066.0,152.28571428571428,True,1066.0,0.0,0.99906191369606,Intermittent,C,0.9996097719236992
MEF8SMM09OG001,7.0,6.0,1.1666666666666667,0.408248290463863,2199.0,1946.0099868774414,2022-01-04,1643.0,234.71428571428572,True,273.8333333333333,0.1224489795918367,0.9963481436396835,Intermittent,C,0.9950596638190344
MEF9ADA06EC001,5.0,3.0,1.6666666666666667,1.1547005383792517,1218.5,1066.9299926757812,2022-01-05,1642.0,234.57142857142858,True,547.3333333333334,0.48000000000000015,0.9981729598051157,Intermittent,C,0.9970591910895718
MEF9ADA17O3001,2.0,2.0,1.0,0.0,48.0,42.47999954223633,2022-11-28,1315.0,187.85714285714286,True,657.5,0.0,0.9984790874524715,Intermittent,C,0.9991568845666362
MEF9ADA17R4001,11.0,3.0,3.6666666666666665,2.3094010767585034,730.0,646.0199699401855,2022-02-28,1588.0,226.85714285714286,True,529.3333333333334,0.39669421487603324,0.9981108312342569,Intermittent,C,0.9919914477043902
MEF9ADA17YQ001,4.0,2.0,2.0,0.0,420.0,371.6799926757813,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.9977755955329503
MEF9ADA40BK001,18.0,12.0,1.5,0.7977240352174656,835276.0,759417.0299987793,2022-03-04,1584.0,226.28571428571428,True,132.0,0.28282828282828276,0.9924242424242424,Intermittent,C,0.9856827024530064
MEF9ADA40BV001,5.0,3.0,1.6666666666666667,0.5773502691896258,211200.0,192000.0,2022-03-09,1579.0,225.57142857142858,True,526.3333333333334,0.12000000000000004,0.9981000633312223,Intermittent,C,0.9970574505539951
